,article_link,headline
2059,https://www.theonion.com/u-n-peacekeepers-pulled-from-bosnia-to-mow-ted-turners-1819564677,u.n. peacekeepers pulled from bosnia to mow ted turner's lawn
2060,https://www.huffingtonpost.com/entry/what-does-the-administrations-decision-to-rescind_us_59b6b409e4b0e1d93779040f,what does the administration's decision to rescind daca mean?
2061,https://www.huffingtonpost.com/entry/the-woman-marching-next-to-you-voted-for-trump-will_us_5884f7a1e4b08f5134b62201,will intersectional feminism ever be one lane?
2062,https://www.huffingtonpost.com/entry/angelfire-female-superhero_n_5666806.html,this is what it's really like out there for female superheroes
2063,https://www.huffingtonpost.com/entry/cher-is-gifting-us-with-a-broadway-musical-based-on-her-life_us_5937f993e4b01fc18d3f3442,cher is gifting us with a broadway musical based on her life
2064,https://www.theonion.com/report-majority-of-americans-proficient-at-owing-large-1819570894,report: majority of americans proficient at owing large sums of money
2065,https://www.huffingtonpost.com/entry/abdul-rahman-peterkassig-murder_n_5967376.html,giving abdul-rahman kassig the last word
2066,https://www.theonion.com/world-s-supermodels-form-hall-of-justice-to-protect-ord-1819586279,world's supermodels form hall of justice to protect ordinary models
2067,https://www.huffingtonpost.comhttp://www.latimes.com/local/lanow/la-me-ln-fbi-serves-san-bernardino-warrants-20160428-story.html,fbi arrests brother of san bernardino terrorist and 2 others on marriage fraud charges
2068,https://www.huffingtonpost.com/entry/trumps-dangerous-move-towards-protectionism_us_58ae0ff6e4b0ea6ee3d03535,trump's dangerous move towards protectionism
2069,https://www.huffingtonpost.com/entry/why-didnt-her-real-mom-want-her_us_587e3a79e4b0b39899c71d78,"""why didn't her real mom want her?"""
2070,https://www.huffingtonpost.com/entry/obama-biden-endorse-kamala-harris-in-california-senate-race_us_578e3efee4b0c53d5cfaf4c3,"obama, biden endorse kamala harris in california senate race"
2071,https://www.theonion.com/report-majority-of-nation-s-civic-engagement-centered-1819578456,report: majority of nation's civic engagement centered around oppressing other people
2072,https://local.theonion.com/unclear-if-grandma-just-friends-with-81-year-old-widowe-1819576286,unclear if grandma just friends with 81-year-old widowed man
2073,https://www.theonion.com/pepsi-ceos-wife-buys-coke-when-shes-mad-at-him-1819566397,pepsi ceo's wife buys coke when she's mad at him
2074,https://www.theonion.com/small-businessman-conducts-business-on-miniature-golf-c-1819568706,small businessman conducts business on miniature golf course
2075,https://www.theonion.com/bitcoin-on-path-to-functioning-just-like-real-currency-1821128169,bitcoin on path to functioning just like real currency after small concentration of people acquire majority of it
2076,https://www.theonion.com/aging-website-wondering-why-no-one-ever-visits-it-anymo-1819841258,aging website wondering why no one ever visits it anymore
2077,https://www.huffingtonpost.com/entry/face-it-lets-talk-about-talking-about-having-sex_b_6549276.html,face it: let's talk about talking about sex
2078,https://local.theonion.com/tic-tac-toe-grandmaster-devises-brilliant-new-gambit-1819589890,tic-tac-toe grandmaster devises brilliant new gambit
2079,https://www.huffingtonpost.com/entry/bear-naps-florida_us_55ae59c2e4b0a9b948527f70,"bear eats 20 pounds of dog food, promptly dozes off"
2080,https://www.huffingtonpost.com/entry/kourtney-kardashian-kit-kat-bar_us_569402ede4b0cad15e65b19a,this video of kourtney kardashian eating a kit kat bar is celeb culture run amok
2081,https://www.huffingtonpost.com/entry/yinmn-blue-crayon_us_590d6f50e4b0e7021e97fef8,"crayola unveils true-blue crayon, and you get the chance to name it"
2082,https://www.huffingtonpost.com/entry/how-fireflies-work_us_55b92ecfe4b0074ba5a752c8,what makes fireflies light up? here's the whole story
2083,https://www.theonion.com/sleeping-airline-passenger-misses-out-on-aisle-wide-bac-1819577107,"sleeping airline passenger misses out on aisle-wide bacchanalia of peanuts, decaf coffee"
2084,https://local.theonion.com/man-arriving-early-to-party-to-walk-up-and-down-street-1819571726,man arriving early to party to walk up and down street for 10 minutes
2085,https://www.theonion.com/new-product-can-do-all-that-more-1819569518,"new product can do all that, more"
2086,https://www.huffingtonpost.com/entry/dc-hate-crime_us_5ad5075de4b016a07e9f84d7,dc police investigating possible hate crime after 2 men beaten in alleged anti-gay attack
2087,https://www.huffingtonpost.com/entry/six-reasons-wisconsin-sho_b_6242520.html,6 reasons wisconsin should make the college football playoff
2088,https://www.huffingtonpost.com/entry/pizza-huts-new-fashion-line-isnt-for-the-upper-crust_us_568d404ae4b0cad15e62de8e,pizza hut's new 'hut swag' lets you wear your obsession on your sleeve
2089,https://www.huffingtonpost.com/entry/3-ways-to-make-positive-l_b_6350464.html,"3 ways to make positive, lasting changes in the new year"
2090,https://politics.theonion.com/huckabee-sanders-warns-stormy-daniels-disclosures-just-1823620557,"huckabee sanders warns stormy daniels' disclosures just steamy, sexy distraction from real issues"
2091,https://www.theonion.com/bubba-gump-shrimp-owner-comforts-depressed-guy-fieri-1819574217,bubba gump shrimp owner comforts depressed guy fieri
2092,https://www.huffingtonpost.com/entry/house-science-committee-winter_us_5840d32ce4b0c68e048022cc,the house science committee doesn't seem to understand the concept of winter
2093,https://www.huffingtonpost.com/entry/iran-nuclear-deal-russia_n_6409690.html,iran denies making deal with u.s. to ship nuclear material to russia
2094,https://www.huffingtonpost.com/entry/south-african-prison-rape_b_6288618.html,south african prison rape survivors speak out for the first time
2095,https://www.huffingtonpost.com/entry/highly-creative-people_us_56313441e4b063179910bd4e,18 habits of highly creative people
2096,https://www.huffingtonpost.com/entry/will-the-charlie-hebdo-at_b_6434058.html,will the charlie hebdo terrorist attack kill intelligence reform in the united states?
2097,https://www.huffingtonpost.com/entry/katy-perry-taylor-swift-feud-sorry_us_57d57098e4b03d2d459ae0be,katy perry says she'd collaborate with taylor swift under this one simple condition
2098,https://www.huffingtonpost.comhttp://www.nytimes.com/2016/01/22/us/maryland-pokomoke-city-police-racial-discrimination-suit.html?partner=rss&emc=rss&smid=tw-nytimes&smtyp=cur&_r=0,"fired police chief, 2 other officers, sue for racial discrimination"
2099,https://www.huffingtonpost.com/entry/carbon-tax-value-tax_us_58e3d5fbe4b0d0b7e165449d,report: white house exploring new value-added tax and carbon tax
2100,https://www.theonion.com/audience-calls-candidates-back-on-stage-for-debate-enco-1819569150,audience calls candidates back on stage for debate encore
2101,https://politics.theonion.com/popeye-decries-mideast-bombings-dese-bombinks-is-disgu-1819587037,"popeye decries mideast bombings; 'dese bombinks is disgustipating,' says sailor man"
2102,https://www.huffingtonpost.com/entry/senate-house-debt-limit_us_562688f9e4b08589ef493a7e,the senate and the house begin their debt limit dance
2103,https://www.huffingtonpost.com/entry/robert-durst-admits-he-was-high-on-meth-the-whole-time-while-filming-the-jinx_us_585580e1e4b03904470917e0,robert durst admits he was high on meth 'the whole time' while filming 'the jinx'
2104,https://www.huffingtonpost.com/entry/scott-beigel-spoke-of-possible-death_us_5a8ae016e4b004fc3194d440,slain teacher told his fiancee what to say if he died in a school shooting
2105,https://www.huffingtonpost.com/entry/most-of-trumps-voters-dont-think-hes-changed-since-taking-office_us_5908705ee4b02655f84048aa,most of trump's voters don't think he's changed since taking office
2106,https://www.huffingtonpost.com/entry/robert-pattinson-good-time_us_598db1ebe4b08a247273bf8b,robert pattinson is surprised to learn you still like him
2107,https://www.huffingtonpost.com/entry/stepping-back-into-now_b_6368156.html,stepping back into now
2108,https://www.theonion.com/milkshake-almost-ruined-by-breakup-1819567023,milkshake almost ruined by breakup
2109,https://www.theonion.com/new-diet-surge-targets-overweight-snowboarders-1819586497,new diet surge targets overweight snowboarders
2110,https://local.theonion.com/cool-guy-from-middle-school-still-sporting-phat-pair-of-1819591502,cool guy from middle school still sporting phat pair of jncos
2111,https://www.huffingtonpost.com/entry/5-best-company-perks_us_59dcf805e4b094496e59be05,5 workplace benefits you wish your company offered
2112,https://www.theonion.com/department-of-homeland-security-not-about-to-raise-aler-1819578212,department of homeland security not about to raise alert level for 14th anniversary of 9/11
2113,https://www.huffingtonpost.com/entry/queer-boudoir-photos_n_7689678.html,queer couples take it off in stunning boudoir photos (nsfw)
2114,https://www.huffingtonpost.com/entry/maybe-we-shouldnt-waste-m_b_6266458.html,maybe we shouldn't waste money on drug testing michigan welfare recipients
2115,https://www.huffingtonpost.com/entry/details-hazy-on-death-threats-against-epas-scott-pruitt_us_5acabfeae4b0337ad1e9624b,details hazy on 'death threats' against epa's scott pruitt
2116,https://www.theonion.com/law-schools-now-require-applicants-to-honestly-state-wh-1819571775,law schools now require applicants to honestly state whether they want to go to law school
2117,https://www.huffingtonpost.com/entry/5-questions-to-measure-th_b_5411616.html,5 questions to measure the feasibility of your startup idea
2118,https://www.theonion.com/underfunded-school-lacks-resources-to-calculate-student-1819568708,underfunded school lacks resources to calculate student-to-teacher ratio
2119,https://www.huffingtonpost.com/entry/by-letting-go-of-perfection-i-found-my-strength-as_us_5a523b44e4b0cd114bdb344f,"by letting go of perfection, i found my strength as a mother"
2120,https://local.theonion.com/salad-suppliers-pledge-to-continue-including-just-enoug-1819579707,salad suppliers pledge to continue including just enough in bag that some will go bad if you're single
2121,https://local.theonion.com/beer-aisle-scanned-for-something-asshole-friend-won-t-m-1823433792,beer aisle scanned for something asshole friend won't mock
2122,https://entertainment.theonion.com/tina-yothers-fantasy-camp-files-for-bankruptcy-1819564406,tina yothers fantasy camp files for bankruptcy
2123,https://politics.theonion.com/breaking-congressmen-walking-somewhere-1819575651,breaking: congressmen walking somewhere
2124,https://www.theonion.com/disgusted-researchers-can-t-even-bring-themselves-to-fi-1819580104,disgusted researchers can't even bring themselves to find out how much mayo the average american consumes yearly
2125,https://www.theonion.com/mcdonalds-birthday-party-to-be-happiest-time-in-childs-1819588446,mcdonald's birthday party to be happiest time in child's life
2126,https://www.theonion.com/suicide-hotline-operator-talking-to-ex-boyfriend-again-1819567032,suicide hotline operator talking to ex-boyfriend again
2127,https://www.theonion.com/congolese-rebel-cant-bring-himself-to-care-about-congol-1819574267,congolese rebel can't bring himself to care about congolese war
2128,https://www.theonion.com/90-percent-of-americans-now-wearing-laminated-id-badges-1819587074,90 percent of americans now wearing laminated id badges
2129,https://www.huffingtonpost.com/entry/trump-media-enemy-poll_us_592f1a54e4b0e09b11ed2eb6,"trump backers share his animosity toward the media, poll shows"
2130,https://local.theonion.com/series-of-grave-errors-results-in-jeff-and-kims-5th-ann-1819574430,series of grave errors results in jeff and kim's 5th anniversary
2131,https://www.huffingtonpost.com/entry/5-reasons-website-traffic_b_6628080.html,5 reasons website traffic is the lifeblood of small business
2132,https://local.theonion.com/parents-trying-to-gauge-if-son-complete-idiot-before-de-1819579233,parents trying to gauge if son complete idiot before deciding whether to move to better school district
2133,https://local.theonion.com/half-empty-bottle-of-colt-45-left-on-church-steps-must-1825330000,half-empty bottle of colt 45 left on church steps must be offering to god
2134,https://www.huffingtonpost.com/entry/marine-le-pen-stole-speech-macron_us_59087ddfe4b02655f84060e2,marine le pen literally stole parts of a speech from her rival
2135,https://local.theonion.com/man-who-forgot-to-buy-valentines-day-gift-relieved-to-r-1822980022,man who forgot to buy valentine's day gift relieved to remember wife passed away years ago
2136,https://www.huffingtonpost.com/entry/jordan-klepper-the-opposition-jon-stewart_us_5a202d6de4b037b8ea206cd4,jordan klepper channels jon stewart in his own search for sanity
